medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-020,Tablet,Antidepressant (SSRI),23.4,20.5,20.0,25.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,699,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,40.1,35.0,15.0,30.0,0.0,10.1,10.1,59.2,597.92,0,0,0,0.0,64,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),28.1,37.1,20.0,25.0,0.0,3.1,3.1,16.7,51.77,0,0,0,0.0,313,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,22.6,84.6,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,229,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.8,57.3,15.0,25.0,0.0,4.8,4.8,5.1,24.48,0,0,0,0.0,318,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),16.7,44.3,20.0,25.0,3.3,0.0,3.3,6.6,21.78,0,0,0,0.0,600,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.6,84.6,20.0,25.0,0.0,3.6,3.6,9.8,35.28,0,0,0,0.0,76,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,36.0,30.3,20.0,25.0,0.0,11.0,11.0,39.8,437.8,0,0,0,0.0,77,0,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),19.8,80.8,20.0,25.0,0.2,0.0,0.2,5.1,1.02,0,0,0,0.0,418,0,LOW
MED-011,Tablet,Antihypertensive (ARB),12.2,59.1,15.0,30.0,2.8,0.0,2.8,21.1,59.08,0,0,0,0.0,412,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.4,69.9,2.0,8.0,0.0,2.4,2.4,9.8,23.52,1,1,0,0.0,156,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),47.5,55.2,20.0,25.0,0.0,22.5,22.5,32.5,731.25,0,0,0,0.0,113,0,HIGH
MED-010,Tablet,Antihistamine,16.8,23.9,20.0,25.0,3.2,0.0,3.2,4.6,14.72,0,0,0,0.0,576,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),20.2,55.5,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,684,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),23.4,83.0,20.0,25.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0.0,123,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,5.9,58.0,4.0,30.0,0.0,0.0,0.0,3.2,0.0,0,1,0,0.0,307,0,LOW
MED-012,Tablet,Antihypertensive (CCB),35.5,73.3,15.0,30.0,0.0,5.5,5.5,8.6,47.3,0,0,0,0.0,421,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),20.1,82.9,20.0,25.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,674,0,LOW
MED-012,Tablet,Antihypertensive (CCB),32.4,59.7,15.0,30.0,0.0,2.4,2.4,15.2,36.48,0,0,0,0.0,200,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,35.5,27.4,15.0,30.0,0.0,5.5,5.5,25.0,137.5,0,0,0,0.0,390,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,12.0,38.6,15.0,30.0,3.0,0.0,3.0,14.4,43.2,0,0,0,0.0,18,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.0,84.3,20.0,25.0,0.0,3.0,3.0,13.8,41.4,0,0,0,0.0,186,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,11.0,41.6,15.0,30.0,4.0,0.0,4.0,10.0,40.0,0,0,0,0.0,540,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,27.2,78.1,20.0,25.0,0.0,2.2,2.2,12.3,27.06,0,0,0,0.0,312,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,41.4,75.0,15.0,30.0,0.0,11.4,11.4,51.7,589.38,0,0,0,0.0,155,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,41.9,26.7,15.0,30.0,0.0,11.9,11.9,56.4,671.16,0,0,0,0.0,16,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,34.7,26.5,4.0,30.0,0.0,4.7,4.7,14.4,67.68,0,1,0,0.0,100,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),26.7,40.3,20.0,25.0,0.0,1.7,1.7,10.2,17.34,0,0,0,0.0,160,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),29.9,34.9,15.0,25.0,0.0,4.9,4.9,33.6,164.64,0,1,0,0.0,177,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),28.1,34.4,15.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,435,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),2.0,43.9,15.0,30.0,13.0,0.0,13.0,45.2,587.6,0,0,0,0.0,252,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),37.7,33.0,20.0,25.0,0.0,12.7,12.7,64.5,819.15,0,0,0,0.0,164,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,45.8,73.5,15.0,30.0,0.0,15.8,15.8,45.3,715.74,0,0,0,0.0,306,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,3.1,24.1,4.0,30.0,0.9,0.0,0.9,8.3,7.47,0,1,0,0.0,487,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),30.2,25.5,20.0,25.0,0.0,5.2,5.2,10.4,54.08,0,0,0,0.0,270,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,34.1,74.4,15.0,30.0,0.0,4.1,4.1,3.2,13.12,0,0,0,0.0,69,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),38.5,48.4,20.0,25.0,0.0,13.5,13.5,60.2,812.7,0,0,0,0.0,220,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),-4.5,42.1,20.0,25.0,24.5,0.0,24.5,71.5,1751.75,0,0,0,0.0,265,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),12.9,59.2,15.0,30.0,2.1,0.0,2.1,4.2,8.82,0,0,0,0.0,497,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,20.4,22.7,20.0,25.0,0.0,0.0,0.0,12.1,0.0,0,0,0,0.0,319,0,LOW
MED-010,Tablet,Antihistamine,20.6,65.1,20.0,25.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,-4,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,29.8,81.0,15.0,30.0,0.0,0.0,0.0,5.9,0.0,0,0,0,0.0,544,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),12.7,61.6,15.0,25.0,2.3,0.0,2.3,20.6,47.38,0,0,0,0.0,221,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),20.8,84.4,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,622,0,LOW
MED-009,Tablet,Analgesic / NSAID,32.5,27.6,20.0,25.0,0.0,7.5,7.5,17.4,130.5,0,0,0,0.0,409,0,HIGH
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),23.1,26.3,15.0,25.0,0.0,0.0,0.0,0.8,0.0,0,1,0,0.0,514,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,30.8,31.8,15.0,30.0,0.0,0.8,0.8,17.4,13.92,0,0,0,0.0,101,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,30.1,28.6,20.0,25.0,0.0,5.1,5.1,17.0,86.7,0,0,0,0.0,405,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,10.3,49.9,15.0,30.0,4.7,0.0,4.7,12.3,57.81,0,0,0,0.0,333,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.3,61.3,20.0,25.0,0.0,3.3,3.3,20.5,67.65,0,0,0,0.0,145,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,-4.7,69.6,20.0,25.0,24.7,0.0,24.7,49.7,1227.59,0,0,0,0.0,105,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,26.1,61.8,20.0,25.0,0.0,1.1,1.1,3.0,3.3,0,0,0,0.0,161,0,LOW
MED-011,Tablet,Antihypertensive (ARB),32.3,62.1,15.0,30.0,0.0,2.3,2.3,13.0,29.9,0,0,0,0.0,98,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),16.9,69.7,15.0,25.0,0.0,0.0,0.0,0.1,0.0,0,1,0,0.0,197,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),29.2,84.7,20.0,25.0,0.0,4.2,4.2,15.9,66.78,0,0,0,0.0,364,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.6,81.2,15.0,25.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,414,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,17.3,50.3,15.0,30.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,141,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),-1.7,48.9,15.0,30.0,16.7,0.0,16.7,36.5,609.55,0,0,0,0.0,277,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),3.7,72.5,2.0,8.0,0.0,0.0,0.0,3.4,0.0,1,1,0,0.0,576,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,26.6,62.7,20.0,25.0,0.0,1.6,1.6,14.5,23.2,0,0,0,0.0,223,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),7.6,53.9,2.0,8.0,0.0,0.0,0.0,0.2,0.0,1,1,0,0.0,453,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,32.0,25.4,15.0,30.0,0.0,2.0,2.0,12.2,24.4,0,0,0,0.0,231,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.6,65.6,20.0,25.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0.0,209,0,LOW
MED-009,Tablet,Analgesic / NSAID,17.8,57.7,20.0,25.0,2.2,0.0,2.2,1.1,2.42,0,0,0,0.0,131,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),15.6,54.5,15.0,30.0,0.0,0.0,0.0,19.7,0.0,0,0,0,0.0,340,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),3.2,21.9,2.0,8.0,0.0,0.0,0.0,1.1,0.0,1,1,0,0.0,67,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),21.7,40.6,20.0,25.0,0.0,0.0,0.0,13.2,0.0,0,0,0,0.0,388,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,44.1,30.0,4.0,30.0,0.0,14.1,14.1,44.5,627.45,0,1,0,0.0,351,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,3.9,61.7,20.0,25.0,16.1,0.0,16.1,17.3,278.53,0,0,0,0.0,288,0,HIGH
MED-010,Tablet,Antihistamine,32.6,71.2,20.0,25.0,0.0,7.6,7.6,11.6,88.16,0,0,0,0.0,399,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),-1.6,23.3,2.0,8.0,3.6,0.0,3.6,19.5,70.2,1,1,0,0.0,167,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),30.0,53.7,20.0,25.0,0.0,5.0,5.0,9.8,49.0,0,0,0,0.0,416,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.5,51.4,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,193,0,LOW
MED-009,Tablet,Analgesic / NSAID,27.6,64.1,20.0,25.0,0.0,2.6,2.6,7.4,19.24,0,0,0,0.0,385,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),19.3,23.7,15.0,30.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,563,0,LOW
MED-010,Tablet,Antihistamine,24.8,78.5,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,303,0,LOW
MED-009,Tablet,Analgesic / NSAID,15.6,22.4,20.0,25.0,4.4,0.0,4.4,22.3,98.12,0,0,0,0.0,46,1,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),28.5,37.6,15.0,25.0,0.0,3.5,3.5,17.1,59.85,0,0,0,0.0,469,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),34.8,38.7,15.0,30.0,0.0,4.8,4.8,7.6,36.48,0,0,0,0.0,102,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),21.1,62.5,15.0,30.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,73,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),36.7,54.5,2.0,8.0,0.0,28.7,28.7,39.0,1119.3,1,1,0,0.0,36,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),16.9,47.4,15.0,30.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0.0,212,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,43.1,64.8,15.0,30.0,0.0,13.1,13.1,44.3,580.33,0,0,0,0.0,226,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),5.1,31.2,2.0,8.0,0.0,0.0,0.0,3.9,0.0,1,1,0,0.0,641,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,41.5,66.7,4.0,30.0,0.0,11.5,11.5,46.8,538.2,0,1,0,0.0,332,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,3.5,20.6,20.0,25.0,16.5,0.0,16.5,19.4,320.1,0,0,0,0.0,166,0,HIGH
MED-012,Tablet,Antihypertensive (CCB),15.1,57.8,15.0,30.0,0.0,0.0,0.0,6.9,0.0,0,0,0,0.0,62,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),20.2,64.1,15.0,30.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0.0,146,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),3.9,27.7,2.0,8.0,0.0,0.0,0.0,1.6,0.0,1,1,0,0.0,473,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,37.1,55.5,20.0,25.0,0.0,12.1,12.1,60.1,727.21,0,0,0,0.0,39,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),29.6,58.1,20.0,25.0,0.0,4.6,4.6,3.9,17.94,0,0,0,0.0,337,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,26.0,43.3,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,179,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),28.1,49.4,20.0,25.0,0.0,3.1,3.1,7.0,21.7,0,0,0,0.0,228,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),39.3,60.5,15.0,30.0,0.0,9.3,9.3,71.6,665.88,0,0,0,0.0,82,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),29.4,65.8,20.0,25.0,0.0,4.4,4.4,4.1,18.04,0,0,0,0.0,263,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),13.1,75.3,15.0,25.0,1.9,0.0,1.9,7.7,14.63,0,1,0,0.0,11,1,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),4.2,39.7,2.0,8.0,0.0,0.0,0.0,3.3,0.0,1,1,0,0.0,273,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,30.9,37.0,20.0,25.0,0.0,5.9,5.9,30.1,177.59,0,0,0,0.0,187,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),30.3,35.6,20.0,25.0,0.0,5.3,5.3,13.9,73.67,0,0,0,0.0,251,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),42.3,25.5,20.0,25.0,0.0,17.3,17.3,60.2,1041.46,0,0,0,0.0,252,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,14.4,71.8,15.0,30.0,0.6,0.0,0.6,14.0,8.4,0,0,0,0.0,464,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),28.8,57.3,2.0,8.0,0.0,20.8,20.8,41.7,867.36,1,1,0,0.0,273,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,43.5,25.6,20.0,25.0,0.0,18.5,18.5,71.2,1317.2,0,0,0,0.0,-30,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,30.1,55.1,20.0,25.0,0.0,5.1,5.1,15.6,79.56,0,0,0,0.0,362,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),19.8,43.3,15.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,636,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,28.0,68.7,4.0,30.0,0.0,0.0,0.0,4.6,0.0,0,1,0,0.0,319,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),29.5,65.0,20.0,25.0,0.0,4.5,4.5,3.4,15.3,0,0,0,0.0,339,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),47.2,47.1,15.0,25.0,0.0,22.2,22.2,59.4,1318.68,0,1,0,0.0,73,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,34.7,76.6,15.0,30.0,0.0,4.7,4.7,10.0,47.0,0,0,0,0.0,241,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),24.5,71.7,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,336,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,15.3,62.2,15.0,30.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,140,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),29.1,29.1,20.0,25.0,0.0,4.1,4.1,5.0,20.5,0,0,0,0.0,279,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,17.3,25.5,20.0,25.0,2.7,0.0,2.7,8.4,22.68,0,0,0,0.0,504,0,MODERATE
MED-010,Tablet,Antihistamine,29.3,51.8,20.0,25.0,0.0,4.3,4.3,6.2,26.66,0,0,0,0.0,147,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,40.6,22.5,15.0,30.0,0.0,10.6,10.6,47.0,498.2,0,0,0,0.0,-10,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),22.3,76.0,15.0,30.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0.0,271,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),19.8,47.0,20.0,25.0,0.2,0.0,0.2,9.2,1.84,0,0,0,0.0,308,0,LOW
MED-012,Tablet,Antihypertensive (CCB),-2.7,56.6,15.0,30.0,17.7,0.0,17.7,32.4,573.48,0,0,0,0.0,-3,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),24.9,57.4,20.0,25.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,432,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),7.9,44.9,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0.0,223,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),18.1,33.2,20.0,25.0,1.9,0.0,1.9,11.7,22.23,0,0,0,0.0,514,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,0.3,31.2,4.0,30.0,3.7,0.0,3.7,18.0,66.6,0,1,0,0.0,553,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),23.0,80.2,20.0,25.0,0.0,0.0,0.0,33.1,0.0,0,0,0,0.0,294,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),28.3,65.2,20.0,25.0,0.0,3.3,3.3,2.1,6.93,0,0,0,0.0,256,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,10.9,30.1,15.0,30.0,4.1,0.0,4.1,9.2,37.72,0,0,0,0.0,507,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,37.9,22.3,15.0,30.0,0.0,7.9,7.9,16.7,131.93,0,0,0,0.0,555,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,31.8,63.2,4.0,30.0,0.0,1.8,1.8,5.2,9.36,0,1,0,0.0,474,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.9,75.6,20.0,25.0,0.0,3.9,3.9,5.0,19.5,0,0,0,0.0,272,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.0,51.8,15.0,30.0,0.0,1.0,1.0,16.8,16.8,0,0,0,0.0,329,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.9,49.2,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,460,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),33.3,79.4,15.0,30.0,0.0,3.3,3.3,5.1,16.83,0,0,0,0.0,297,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),30.8,26.9,20.0,25.0,0.0,5.8,5.8,12.9,74.82,0,0,0,0.0,500,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,16.7,41.6,15.0,30.0,0.0,0.0,0.0,13.7,0.0,0,0,0,0.0,583,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,23.8,50.9,20.0,25.0,0.0,0.0,0.0,32.3,0.0,0,0,0,0.0,514,0,LOW
MED-011,Tablet,Antihypertensive (ARB),34.4,79.5,15.0,30.0,0.0,4.4,4.4,5.1,22.44,0,0,0,0.0,84,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),23.6,54.8,20.0,25.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,381,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),22.7,75.9,15.0,30.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,496,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,28.7,64.4,20.0,25.0,0.0,3.7,3.7,9.3,34.41,0,0,0,0.0,120,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),21.0,34.1,2.0,8.0,0.0,13.0,13.0,45.6,592.8,1,1,0,0.0,339,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),34.6,70.7,15.0,30.0,0.0,4.6,4.6,8.1,37.26,0,0,0,0.0,239,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),23.2,61.1,20.0,25.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,-8,1,HIGH
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),30.7,44.6,15.0,25.0,0.0,5.7,5.7,7.8,44.46,0,1,0,0.0,55,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),46.8,26.8,20.0,25.0,0.0,21.8,21.8,52.8,1151.04,0,0,0,0.0,-50,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),28.2,21.7,20.0,25.0,0.0,3.2,3.2,1.3,4.16,0,0,0,0.0,335,0,LOW
MED-020,Tablet,Antidepressant (SSRI),21.4,72.6,20.0,25.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,308,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),27.5,35.2,20.0,25.0,0.0,2.5,2.5,9.0,22.5,0,0,0,0.0,443,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),15.9,46.3,15.0,30.0,0.0,0.0,0.0,6.6,0.0,0,0,0,0.0,24,1,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),-2.4,39.6,15.0,25.0,17.4,0.0,17.4,71.6,1245.84,0,1,0,0.0,147,0,HIGH
MED-009,Tablet,Analgesic / NSAID,25.5,48.0,20.0,25.0,0.0,0.5,0.5,30.4,15.2,0,0,0,0.0,429,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),46.4,83.8,20.0,25.0,0.0,21.4,21.4,29.9,639.86,0,0,0,0.0,244,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,15.4,74.1,15.0,30.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,612,0,LOW
MED-010,Tablet,Antihistamine,30.4,29.6,20.0,25.0,0.0,5.4,5.4,14.4,77.76,0,0,0,0.0,313,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,26.0,59.9,4.0,30.0,0.0,0.0,0.0,3.2,0.0,0,1,0,0.0,-23,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,12.0,52.0,15.0,30.0,3.0,0.0,3.0,8.9,26.7,0,0,0,0.0,16,1,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),-4.7,36.0,2.0,8.0,6.7,0.0,6.7,6.4,42.88,1,1,0,0.0,-24,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),31.7,66.6,15.0,30.0,0.0,1.7,1.7,11.0,18.7,0,0,0,0.0,284,0,LOW
MED-011,Tablet,Antihypertensive (ARB),45.6,81.1,15.0,30.0,0.0,15.6,15.6,8.4,131.04,0,0,0,0.0,218,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),33.0,20.4,15.0,30.0,0.0,3.0,3.0,17.4,52.2,0,0,0,0.0,140,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),10.6,71.5,15.0,30.0,4.4,0.0,4.4,22.8,100.32,0,0,0,0.0,23,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),31.5,49.3,15.0,30.0,0.0,1.5,1.5,17.2,25.8,0,0,0,0.0,264,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),34.2,77.3,15.0,30.0,0.0,4.2,4.2,5.5,23.1,0,0,0,0.0,363,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,37.3,23.0,4.0,30.0,0.0,7.3,7.3,33.6,245.28,0,1,0,0.0,371,0,HIGH
MED-010,Tablet,Antihistamine,27.3,21.5,20.0,25.0,0.0,2.3,2.3,10.2,23.46,0,0,0,0.0,416,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),26.8,23.5,15.0,30.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,235,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),27.9,38.1,20.0,25.0,0.0,2.9,2.9,35.1,101.79,0,0,0,0.0,28,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),32.5,32.6,20.0,25.0,0.0,7.5,7.5,2.1,15.75,0,0,0,0.0,400,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),21.3,52.9,2.0,8.0,0.0,13.3,13.3,5.9,78.47,1,1,0,0.0,277,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),34.7,61.9,15.0,30.0,0.0,4.7,4.7,6.9,32.43,0,0,0,0.0,422,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,39.9,38.5,20.0,25.0,0.0,14.9,14.9,47.8,712.22,0,0,0,0.0,172,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),39.7,76.9,15.0,30.0,0.0,9.7,9.7,54.4,527.68,0,0,0,0.0,237,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,45.5,84.2,20.0,25.0,0.0,20.5,20.5,71.0,1455.5,0,0,0,0.0,338,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,39.0,84.1,15.0,30.0,0.0,9.0,9.0,66.7,600.3,0,0,0,0.0,276,0,HIGH
